검색어,공고 이름,회사 이름,회사 위치,경력,게시일,마감일,링크,직군
IBD,Director of Media(외국계),HR 컨설팅(주),서울,팀장.부장 / 임원,2026-08-25,,https://www.peoplenjob.com/jobs/6267880,IBD
IBD,Social Media Manager,HR 컨설팅(주),서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267879,IBD
IBD,Creative_Producer,HR 컨설팅(주),서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267878,IBD
IBD,외국계 회사 SCM Manager 채용 제안 (평택 근무 가능자),에이치알포유,경기 평택,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267877,IBD
IBD,"대기업 계열사, IR (대리~과장급)",에버브레인써치,서울 용산구,대리.과장,2026-08-25,2026-08-30,https://www.peoplenjob.com/jobs/6267876,IBD
IBD,차세대 세포유전자치료제 신약개발기업 Sr.RA 채용 안내,JNPartners Korea,서울,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267875,IBD
IBD,U 기술 영업 오퍼레이션 담당자,Korea Deep Learning,서울 서초구,인턴.신입,2026-08-25,2026-08-31,https://www.peoplenjob.com/jobs/6267874,IBD
IBD,"1) 일본법인 총괄 운영 - 연간 사업 전략 수립 및 실행(매출/이익 목표 설정, 조직 운영 체계 구축) - 한국 본사와의 주요 의사결정 커뮤니케이션 및 경영 보고 2) 비즈니스 성장 전략 및 영업 총괄 - 신규 고객 및 파트너 발굴, 대형 SI 업체와의 협력 리드",(주)잡뉴스솔로몬서치,일본 도쿄,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267873,IBD
IBD,[외국계대기업] eBay Japan 서비스기획 PM 채용,(주)키스템프그룹,서울 / 경기 / 인천,인턴.신입 / 사원,2026-08-25,2026-08-26,https://www.peoplenjob.com/jobs/6267872,IBD
IBD,(여의도소재)(대기업)감사팀원(대리~계장/주니어급),헌터스그룹,서울 여의도,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267871,IBD
IBD,색조TOP브랜드사 - CMO,엔터웨이파트너스,서울,임원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267869,IBD
IBD,코스닥상장 신약개발기업 CMC 차.부장급 채용 안내,JNPartners Korea,서울,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267867,IBD
IBD,"- 채용 전략 수립 및 채용 프로세스 총괄 - 인사평가 제도 설계 및 운영 (다면평가, 성과관리 체계) - 급여/보상 체계 관리 및 인건비 예산 수립 - 노무 관리 및 노동관계법령 준수 - 인사 규정/제도 수립 및 개정 - 전반적인 인사업무총괄",(주)잡뉴스솔로몬서치,서초구 서초대로,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267866,IBD
IBD,마케팅 메니저 (디스플레이장비) 대리 ~ 과장,에임즈인터내셔널코리아,경기도 화성,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267865,IBD
IBD,[글로벌기업] e-Commerce Manager,인써어치컨설팅,서울 강남,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267864,IBD
IBD,건조기설계 엔지니어 (과장 ~ 차장급),에임즈인터내셔널코리아,경기도 화성,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267863,IBD
IBD,자동화설계 (디스플레이장비) 과장 ~ 차장급,에임즈인터내셔널코리아,경기 화성,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267860,IBD
IBD,"Sr. Specialist, Cafe Business Development - Korea (점포개발/기획/리테일)",Blue Bottle Coffee Korea,서울 성동구 아차산로 7 / 성수동1가,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267859,IBD
IBD,"Sr. Specialist, Merchandise - Korea (MD/상품기획)",Blue Bottle Coffee Korea,서울 성동구,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267858,IBD
IBD,"Sr. Specialist, Social Media & Contents - Korea",Blue Bottle Coffee Korea,서울 성동구,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267857,IBD
IBD,"Product Manager, Beverage & Food - Korea (F&B 상품기획/MD)",Blue Bottle Coffee Korea,서울 성동구,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267856,IBD
IBD,"Finance Specialist (Accounting, Treasury 등)",Blue Bottle Coffee Korea,서울 성동구,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267855,IBD
IBD,"Manager, Quality - Korea(품질관리/QA/QC)",Blue Bottle Coffee Korea,성동구 아차산로7,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267854,IBD
IBD,[외국계자동차]Financial Services & Insurance Manager,(주)핀커스코리아,서울 강남,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267852,IBD
IBD,영업팀장 (디스플레이장비),에임즈인터내셔널코리아,경기 화성,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267848,IBD
IBD,제주 글로벌 호텔] F&B Manager 과장_부장급,피플뱅크코리아,제주,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267847,IBD
IBD,[AUM 2조 외국계 투자사] 자산관리 팀장(8~12년차),(주)스카우트파트너스,서울 종로구,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267846,IBD
IBD,[외국계] Accountant Assistant/회계(신입~1년),에스인컴HR,서울 서대문구,인턴.신입 / 사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267845,IBD
IBD,[외국계] C&B Manager (8년이상자~),에스인컴HR,서울시 강남구,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267844,IBD
IBD,[외국계] HRBP(과장~차장말) 8년이상자~,에스인컴HR,서울 강남,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267843,IBD
IBD,[미국근무]내부관리회계 담당자 / K-SOX(4년~10년),에스인컴HR,미국 켈리포니아,사원 / 대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267842,IBD
IBD,[외국계] FP&A (경력 6 ~ 10년 ),에스인컴HR,서울 서대문구,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267841,IBD
IBD,[미국근무]Internal Control Manager(4년~10년)AICPA우대,에스인컴HR,미국 켈리포니아,사원 / 대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267840,IBD
IBD,"Specialist, Studio Sales",The Walt Disney Company Korea,서울 / 서울 강남,사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267839,IBD
IBD,[호텔/면세 대기업] 컴플라이언스,온리원파트너스(주),서울,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267838,IBD
IBD,[D2C 이너뷰티] 콘텐츠 / 바이럴 마케터,(주)제이앤피에이치알컨설팅,서울 중구,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267837,IBD
IBD,[역삼역/주1회재택] 이베이재팬 Qoo10 PM 채용,(주)키스템프그룹,서울 / 경기 / 인천,인턴.신입 / 사원,2026-08-25,2026-08-26,https://www.peoplenjob.com/jobs/6267836,IBD
IBD,[Revvity Korea/정규직] Sales Specialist,레비티코리아,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267833,IBD
IBD,"[외국계] Head of Marketing, Director (임원) *Global 소비재 경력 선호*",(주)제이앤피에이치알컨설팅,서울 종로구,임원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267831,IBD
IBD,"[외국계 Cosmetic] Head of Commercial Planning, Trade MKT",(주)제이앤피에이치알컨설팅,서울 종로구,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267830,IBD
IBD,[미술품 경매 기업] 고객 관리 (정규직 전환 가능),맨파워써치앤컨설팅,서울 종로구,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267829,IBD
IBD,[IT/에듀테크] 서비스 기획(PM),맨파워써치앤컨설팅,서울 강남,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267828,IBD
IBD,중견건설사 공인노무사 채용,NEXUSHR,서울 서초구,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267827,IBD
IBD,[IT/영업] Account Manager,Robert Walters Korea,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267824,IBD
IBD,올림푸스한국(주) QA Senior Manager,"OLYMPUS KOREA CO., LTD.",서울 서초구,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267823,IBD
IBD,[화장품(상장사)] BM상품기획 본부장(임원)(18년~),프로핸즈코리아,서울 / 서울 성동구,임원,2026-08-25,,https://www.peoplenjob.com/jobs/6267821,IBD
IBD,[LVMH Beauty] Benefit VMD Coordinator,엘브이엠에치 코스메틱스,서울,사원,2026-08-25,2026-12-31,https://www.peoplenjob.com/jobs/6267819,IBD
IBD,"[바이엘코리아] Product Manager (EN/CV, 서울 정규직)",바이엘코리아,서울 여의도,사원,2026-08-25,2026-09-08,https://www.peoplenjob.com/jobs/6267818,IBD
IBD,[광주] 외국계 헬스케어 종병 Sales(사원-대리),(주)유니코써치,광주,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267817,IBD
IBD,"HR Manager/외국계 한국지사/ER,Labor union경력필수",(주)브랜드미,서울 강남,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267816,IBD
IBD,Sales Assistant - 외국계 제약회사 (송파구),크레돈컨설팅,서울 / 송파구,인턴.신입 / 사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267815,IBD
IBD,Brand Marketing Assistant (글로벌유명음료회사),크레돈컨설팅,서울시 종로구,인턴.신입 / 사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267814,IBD
IBD,구매 Assistant - 외국계 화장품 회사,크레돈컨설팅,서울 / 강남구,인턴.신입 / 사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267813,IBD
IBD,고객응대 담당자- Response Assistant / CCC(고객관리부서)-외국계 화장품,크레돈컨설팅,서울 / 강남역,인턴.신입 / 사원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267812,IBD
IBD,KDC Assistant - 외국계 화장품 회사,크레돈컨설팅,서울 / 강남구,인턴.신입 / 사원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267811,IBD
IBD,CRM Assistant - 외국계 화장품 회사,크레돈컨설팅,서울 / 강남구,인턴.신입 / 사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267810,IBD
IBD,Maintenance Engineer - 외국계유명음료 공장,크레돈컨설팅,경기도 / 의왕시,인턴.신입 / 사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267809,IBD
IBD,"Specialist, Compensation & Benefit - 외국계기업",크레돈컨설팅,강남구 / 강동구 / 송파구,인턴.신입 / 사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267808,IBD
IBD,Online Assistant 채용 - 외국계 화장품 회사,크레돈컨설팅,서울 / 강남구,인턴.신입 / 사원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267807,IBD
IBD,공간디자인 SI (사원) - 국내 대기업,MOSONE CORP,서울,인턴.신입 / 사원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267806,IBD
IBD,[IT/엔지니어] DevOps Engineer,Robert Walters Korea,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267805,IBD
IBD,"식품안전, 품질관리 (대리) - 국내 대기업",MOSONE CORP,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267804,IBD
IBD,전기기사,에넬엑스코리아,서울 중구,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267802,IBD
IBD,[리테일/MD] 올리브영 채널 영업 MD,Robert Walters Korea,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267800,IBD
IBD,<가맹점 인테리어> - 유명 F&B 프랜차이즈 기업,(주)유앤파트너즈,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267798,IBD
IBD,<병원 마케팅 기업> - 병의원 마케팅,(주)유앤파트너즈,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267797,IBD
IBD,<병원 마케팅 기업> - 병의원 컨설팅,(주)유앤파트너즈,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267796,IBD
IBD,유명 프랜차이즈 기업 - 가맹관리 그룹장 (부장급),(주)유앤파트너즈,서울,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267795,IBD
IBD,"임원 - PE포트폴리오, 중소 화장품 (OEM/ODM)기업",(주)유앤파트너즈,경기도,임원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267794,IBD
IBD,[이커머스/마케팅] 마케팅본부 영유아 케어팀 팀장,Robert Walters Korea,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267793,IBD
IBD,[외국계] 하이엔드 주얼리 브랜드 Demand Planning Specialist,HRagent,서울 강북,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267792,IBD
IBD,[국내/제조] 미국 모빌리티 법인장/사업총괄,Global Career Institute (GCI),미국,팀장.부장 / 임원,2026-08-25,,https://www.peoplenjob.com/jobs/6267790,IBD
IBD,[한국 휴렛팩커드] System Engineer (차장급),한국휴렛팩커드,서울 / 서울 여의도 / 서울 영등포구,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267789,IBD
IBD,[한국 휴렛팩커드] SASE and Network Security Sales Specialist (이사급),한국휴렛팩커드,서울 / 서울 여의도 / 서울 영등포구,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267788,IBD
IBD,[한국 휴렛팩커드] CloudOps Account Executive (부장급),한국휴렛팩커드,서울 / 서울 여의도 / 서울 영등포구,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267787,IBD
IBD,Computer Science Teacher,(주)스카우트,부산,인턴.신입 / 사원 / 대리.과장,2026-08-25,2026-09-13,https://www.peoplenjob.com/jobs/6267786,IBD
IBD,[외국계]- HRBP (8년~13년),에스인컴HR,서울 영등포구,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267785,IBD
IBD,[외국계FA]-Application Engineer(기계공학 기반)(8년~10년),에스인컴HR,울산,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267784,IBD
IBD,[캐피탈]- IT 사무기기 렌탈영업(만2~4년),에스인컴HR,서울 강남,사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267783,IBD
IBD,[외국계FA]-반도체 기술영업(7년~10년),에스인컴HR,동탄,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267782,IBD
IBD,[외국계FA]- AE_Mechanical Lead Engineer(10년~16년),에스인컴HR,경기 동탄 / 인천 청라,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267781,IBD
IBD,Integration & Finance Manager,브랜탁코리아주식회사,경기 안양 / 경기 과천,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267780,IBD
IBD,[한국 휴렛팩커드] Service Delivery Manager (이사급),한국휴렛팩커드,서울 / 서울 여의도 / 서울 영등포구,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267779,IBD
IBD,[IT/PO] CPO,Robert Walters Korea,서울,임원 / CEO,2026-08-25,,https://www.peoplenjob.com/jobs/6267778,IBD
IBD,소비재 중견(판교) 사업전략 리더(차부장) 경력채용,피플뱅크코리아,경기 성남,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267777,IBD
IBD,[Financial Planning] 재무기획 팀장(경력),샌드박스네트워크(Sandbox Network Inc.),서울 용산구,대리.과장 / 팀장.부장,2026-08-25,2026-09-07,https://www.peoplenjob.com/jobs/6267776,IBD
IBD,코스메틱 Middle East - Sales Manager (MD),(주)스카우트파트너스,서울,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267775,IBD
IBD,[헬스케어/사업개발] US Division Head,Robert Walters Korea,서울,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267774,IBD
IBD,CFO,(주)스카우트파트너스,서울,팀장.부장 / 임원,2026-08-25,,https://www.peoplenjob.com/jobs/6267773,IBD
IBD,[헬스케어/영업] Overseas Manager,Robert Walters Korea,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267772,IBD
IBD,[컨설팅/재무회계] Finance Manager,Robert Walters Korea,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267771,IBD
IBD,[관광/사업총괄] General Manager,Robert Walters Korea,서울,대리.과장 / 팀장.부장 / 임원,2026-08-25,,https://www.peoplenjob.com/jobs/6267769,IBD
IBD,U [안산] 외국계 기업 Associate-Procurement(육휴/1Y),(주)맨파워그룹코리아,경기 / 경기 안산,사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267768,IBD
IBD,글로벌 유명 스포츠 패션 기업 / E commerce Merchandising Executive (2-4년),나우베스트 코리아,서울 종로구,사원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267766,IBD
IBD,신기술금융사 Junior투자심사역,Prosearch Korea Inc.,서울,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267765,IBD
IBD,VC 펀드회계 과차장급,Prosearch Korea Inc.,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267764,IBD
IBD,Top-tier대체투자금융사 경영기획실 과장급,Prosearch Korea Inc.,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267763,IBD
IBD,Top-tier글로벌부동산자산운용사 부동산투자팀장(차부장급),Prosearch Korea Inc.,서울,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267762,IBD
IBD,Top-tier자산운용사 부동산개발부문 회계담당 Senior매니저,Prosearch Korea Inc.,서울,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267761,IBD
IBD,VC Senior투자심사역 KICPA(임원급),Prosearch Korea Inc.,서울,팀장.부장 / 임원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267760,IBD
IBD,자산운용사 롱숏펀드 핵심운용역(연봉 최상위),Prosearch Korea Inc.,서울,팀장.부장 / 임원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267759,IBD
IBD,[반도체/인사] HR Generalist,Robert Walters Korea,경기,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267758,IBD
IBD,Top-tier금융사 대체투자운용팀 포지션,Prosearch Korea Inc.,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267757,IBD
IBD,유명CVC 투자 심사역 본부장급,Prosearch Korea Inc.,서울,임원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267756,IBD
IBD,Top-tier금융사 해외크로스보더 M&A 포지션,Prosearch Korea Inc.,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267755,IBD
IBD,금융지주사 디지털/AI 포지션,Prosearch Korea Inc.,서울,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267754,IBD
IBD,대형PE 투자팀 Analyst / Senior Analyst,Prosearch Korea Inc.,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267753,IBD
IBD,금융지주사 컴플라이언스 과-차장급,Prosearch Korea Inc.,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267752,IBD
IBD,Top-tier포트폴리오사 글로벌 메디컬테크기업 생신기술팀 팀장급,Prosearch Korea Inc.,서울,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267751,IBD
IBD,[리테일/마케팅] Product Manager,Robert Walters Korea,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267750,IBD
IBD,[외국계] 유명 명품 브랜드 Talent Executive,HRagent,서울 강북,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267749,IBD
IBD,[반도체/애널리스트] Research Analyst - Memory Markets,Robert Walters Korea,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267748,IBD
IBD,Territory Sales Manager(충청지역: 대리~사원)/ 외국계 의료기사,（주）라이브이그제큐티브써치,대전 / 충청,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267746,IBD
IBD,스타트업 글로벌 진출 및 프로그램 기획/운영/게임사 계열사 /역삼근무,(주)에이치알비즈코리아,서울 강남,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267745,IBD
IBD,총무(팀장급)/게임회사 및 IT회사 총무 경력 우대/세계적 게임사,(주)에이치알비즈코리아,경기 분당,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267744,IBD
IBD,로컬라이제이션 스페셜리스트(영어) 담당/MMORPG/세계적 게임사,(주)에이치알비즈코리아,경기 판교,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267743,IBD
IBD,[정책협력] 그룹 정책 관리 및 대외협력 담당/세계저 게임사/판교근무,(주)에이치알비즈코리아,경기 분당 / 판교,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267742,IBD
IBD,AI 게임/AI 서비스 프로덕트 및 품질관리 담당/세계적인 게임사/판교,(주)에이치알비즈코리아,서울 강남,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267741,IBD
IBD,[윤리경영] 내부감사 및 경영진단 담당/6년이상/과장급/세계적인 게임사/판교근무,(주)에이치알비즈코리아,경기 분당 / 판교,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267740,IBD
IBD,인사 담당/한국을 대표하는 잡지 출판사/2년이상/신용산,(주)에이치알비즈코리아,서울 강남,사원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267739,IBD
IBD,[인사] 국내 HRBP/세계적 게임사/판교근무,(주)에이치알비즈코리아,경기도 분당 판교,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267738,IBD
IBD,총무/게임회사 및 IT회사 총무 경력 우대/세계적 게임사,(주)에이치알비즈코리아,경기 분당,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267737,IBD
IBD,글로벌 뷰티 기업 Marketing Executive,REED Korea,서울 강남,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267736,IBD
IBD,Talent Acquisition Manager,REED Korea,서울 강남,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267735,IBD
IBD,Global Prestige Beauty Brand – Senior Marketing Manager,REED Korea,서울 강남,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267734,IBD
IBD,정보 보안(대리-과장)_국내 코스피 상장 중견기업,반석써치(주),경기도 과천시,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267733,IBD
IBD,품질임원(약사)-국내 유명 상장제약사,반석써치(주),경기도 평택,팀장.부장 / 임원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267732,IBD
