검색어,공고 이름,회사 이름,회사 위치,게시일,링크,카테고리,출처,경력,직무분야,마감일,JD수집
Investment Banking,2026 Debt Capital Markets Intern (6-months) - Seoul,Mizuho,"서울, 대한민국",2026-07-02,https://kr.linkedin.com/jobs/view/2026-debt-capital-markets-intern-6-months-seoul-at-mizuho-4436154950,외국계IBD,LinkedIn,,,,본문
Investment Banking,(Branch) MNC Senior RM_Permanent,BNP Paribas,서울,2026-06-02,https://kr.linkedin.com/jobs/view/branch-mnc-senior-rm-permanent-at-bnp-paribas-4422367356,외국계IBD,LinkedIn,,,,본문
Investment Banking,2027 Commercial & Investment Bank - Markets Summer Analyst Program - Seoul,JPMorganChase,서울,2026-06-30,https://kr.linkedin.com/jobs/view/2027-commercial-investment-bank-markets-summer-analyst-program-seoul-at-jpmorganchase-4422344611,외국계IBD,LinkedIn,,,,본문
Investment Banking,Consultant,Roland Berger,서울,2026-06-23,https://kr.linkedin.com/jobs/view/consultant-at-roland-berger-4429440301,외국계IBD,LinkedIn,,,,본문
Investment Banking,"Senior Manager, Capital Markets & Strategic Finance",FuriosaAI,서울,2026-07-02,https://kr.linkedin.com/jobs/view/senior-manager-capital-markets-strategic-finance-at-furiosaai-4427169409,외국계IBD,LinkedIn,,,,본문
Investment Banking,"Strategic Partner Development Manager, Chrome and Ecosystem Partnerships (Korean, English)",Google,서울,2026-06-22,https://kr.linkedin.com/jobs/view/strategic-partner-development-manager-chrome-and-ecosystem-partnerships-korean-english-at-google-4430580031,외국계IBD,LinkedIn,,,,본문
Investment Banking,Monetization Strategy & Operations Project Intern (Monetization Strategy & Operations) - 2026 Start (BS/MS),TikTok,서울,2026-07-03,https://kr.linkedin.com/jobs/view/monetization-strategy-operations-project-intern-monetization-strategy-operations-2026-start-bs-ms-at-tiktok-4345784491,외국계IBD,LinkedIn,,,,본문
Investment Banking,2027 Commercial & Investment Bank - Markets Summer Analyst Program - Research - Seoul,JPMorganChase,서울,2026-06-30,https://kr.linkedin.com/jobs/view/2027-commercial-investment-bank-markets-summer-analyst-program-research-seoul-at-jpmorganchase-4422346519,외국계IBD,LinkedIn,,,,본문
Investment Banking,"Relationship Manager (Korea Business, Corporate Banking Department)",Agricultural Bank of China – Seoul Branch,종로구,2026-06-22,https://kr.linkedin.com/jobs/view/relationship-manager-korea-business-corporate-banking-department-at-agricultural-bank-of-china-%E2%80%93-seoul-branch-4430378114,외국계IBD,LinkedIn,,,,본문
Investment Banking,"Business Development Manager/Coordinator, Country Management",CLSA,"서울, 대한민국",2026-06-22,https://kr.linkedin.com/jobs/view/business-development-manager-coordinator-country-management-at-clsa-4407188283,외국계IBD,LinkedIn,,,,본문
Investment Banking,"Senior Analyst, App Marketing (Bangkok Based, Relocation Provided)",Agoda,서울,2026-06-18,https://kr.linkedin.com/jobs/view/senior-analyst-app-marketing-bangkok-based-relocation-provided-at-agoda-4410529642,외국계IBD,LinkedIn,,,,본문
Investment Banking,Consultant - Private Equity & Principals Investors,맥킨지앤드컴퍼니,서울,2026-06-25,https://kr.linkedin.com/jobs/view/consultant-private-equity-principals-investors-at-mckinsey-company-4365527572,외국계IBD,LinkedIn,,,,본문
Investment Banking,Graduate Analyst,Société Générale,"서울, 대한민국",2026-06-19,https://kr.linkedin.com/jobs/view/graduate-analyst-at-societe-generale-4430994126,외국계IBD,LinkedIn,,,,본문
Investment Banking,Finance Specialist - Fully Remote | Upto $80/hr,Mercor,"서울, 대한민국",2026-06-24,https://kr.linkedin.com/jobs/view/finance-specialist-fully-remote-upto-%2480-hr-at-mercor-4431465509,외국계IBD,LinkedIn,,,,본문
Investment Banking,"Risk (Sectors, Corporates & Structured), Trainee",Crédit Agricole CIB,서울 인천 지역,2026-06-24,https://kr.linkedin.com/jobs/view/risk-sectors-corporates-structured-trainee-at-cr%C3%A9dit-agricole-cib-4432575346,외국계IBD,LinkedIn,,,,본문
Investment Banking,Global Investment Banking Summer Analyst - 2027 - Seoul,Bank of America,서울,2026-07-01,https://kr.linkedin.com/jobs/view/global-investment-banking-summer-analyst-2027-seoul-at-bank-of-america-4434370810,외국계IBD,LinkedIn,,,,본문
Investment Banking,"Associate, Private Equity, CLSA Capital Partners",CLSA,"서울, 대한민국",2026-06-16,https://kr.linkedin.com/jobs/view/associate-private-equity-clsa-capital-partners-at-clsa-4415481593,외국계IBD,LinkedIn,,,,본문
Investment Banking,Equity Capital Markets - Origination Assistant - 6 Month Contract,JPMorganChase,서울,2026-06-30,https://kr.linkedin.com/jobs/view/equity-capital-markets-origination-assistant-6-month-contract-at-jpmorganchase-4358575605,외국계IBD,LinkedIn,,,,본문
Investment Banking,"Global Investment Banking - M&A Origination Assistant, 6-Month Fixed-Term Contract",JPMorganChase,서울,2026-06-30,https://kr.linkedin.com/jobs/view/global-investment-banking-m-a-origination-assistant-6-month-fixed-term-contract-at-jpmorganchase-4410246020,외국계IBD,LinkedIn,,,,본문
Investment Banking,"Global Banking & Markets, Operations - Equity and Listed Derivatives, Associate 부장/ Vice President, Seoul",Goldman Sachs,서울,2026-06-23,https://kr.linkedin.com/jobs/view/global-banking-markets-operations-equity-and-listed-derivatives-associate-%EB%B6%80%EC%9E%A5-vice-president-seoul-at-goldman-sachs-4401877613,외국계IBD,LinkedIn,,,,본문
Investment Banking,Project Manager,DNV,서울,2026-06-23,https://kr.linkedin.com/jobs/view/project-manager-at-dnv-4413015529,외국계IBD,LinkedIn,,,,본문
Investment Banking,"Director, Strategic Planning & Corporate Development",IQVIA,서울,2026-06-27,https://kr.linkedin.com/jobs/view/director-strategic-planning-corporate-development-at-iqvia-4433830360,외국계IBD,LinkedIn,,,,본문
Investment Banking,Manager Product Control,HSBC,서울,2026-07-06,https://kr.linkedin.com/jobs/view/manager-product-control-at-hsbc-4437185038,외국계IBD,LinkedIn,,,,본문
Investment Banking,"Specialist II, FX Sales - Seoul",BNY,서울,2026-06-23,https://kr.linkedin.com/jobs/view/specialist-ii-fx-sales-seoul-at-bny-4431251550,외국계IBD,LinkedIn,,,,본문
Investment Banking,[Finance Div.] IR Manager (7년 이상),KRAFTON Inc.,서울,2026-07-04,https://kr.linkedin.com/jobs/view/finance-div-ir-manager-7%EB%85%84-%EC%9D%B4%EC%83%81-at-krafton-inc-4401070738,외국계IBD,LinkedIn,,,,본문
Investment Banking,[CJ대한통운] '자금관리' 경력사원 모집,CJ Logistics,서울,2026-06-23,https://kr.linkedin.com/jobs/view/cj%EB%8C%80%ED%95%9C%ED%86%B5%EC%9A%B4-%EC%9E%90%EA%B8%88%EA%B4%80%EB%A6%AC-%EA%B2%BD%EB%A0%A5%EC%82%AC%EC%9B%90-%EB%AA%A8%EC%A7%91-at-cj-logistics-4410156464,외국계IBD,LinkedIn,,,,본문
Investment Banking,TSCO (Trade Settlement & Confirmations Operations) - Branch Operations -차장 Associate,Deutsche Bank,서울 인천 지역,2026-06-21,https://kr.linkedin.com/jobs/view/tsco-trade-settlement-confirmations-operations-branch-operations-%EC%B0%A8%EC%9E%A5-associate-at-deutsche-bank-4412150432,외국계IBD,LinkedIn,,,,본문
Investment Banking,[한화머시너리앤서비스홀딩스] 자금 조달 및 운용,Hanwha Vision,"서울, 대한민국",2026-06-26,https://kr.linkedin.com/jobs/view/%ED%95%9C%ED%99%94%EB%A8%B8%EC%8B%9C%EB%84%88%EB%A6%AC%EC%95%A4%EC%84%9C%EB%B9%84%EC%8A%A4%ED%99%80%EB%94%A9%EC%8A%A4-%EC%9E%90%EA%B8%88-%EC%A1%B0%EB%8B%AC-%EB%B0%8F-%EC%9A%B4%EC%9A%A9-at-hanwha-vision-4430273859,외국계IBD,LinkedIn,,,,본문
증권,[경력] 금융 SI 영업,CJ OliveNetworks,서울,2026-07-02,https://kr.linkedin.com/jobs/view/%EA%B2%BD%EB%A0%A5-%EA%B8%88%EC%9C%B5-si-%EC%98%81%EC%97%85-at-cj-olivenetworks-4347732080,증권사,LinkedIn,,,,본문
증권,Investment Manager,Ward Howell International,서초구,2026-06-03,https://kr.linkedin.com/jobs/view/investment-manager-at-ward-howell-international-4382705898,증권사,LinkedIn,,,,본문
증권,디지털지점(신입/계약직)*,넥스트증권,"서울, 대한민국",2026-06-18,https://kr.linkedin.com/jobs/view/%EB%94%94%EC%A7%80%ED%84%B8%EC%A7%80%EC%A0%90-%EC%8B%A0%EC%9E%85-%EA%B3%84%EC%95%BD%EC%A7%81-at-next-securities-4430160530,증권사,LinkedIn,,,,본문
증권,Head of Legal (General counsel),Orum Therapeutics,대전광역시,2026-07-02,https://kr.linkedin.com/jobs/view/head-of-legal-general-counsel-at-orum-therapeutics-4435046467,증권사,LinkedIn,,,,본문
증권,[경력] AICC PM,CJ OliveNetworks,서울,2026-07-03,https://kr.linkedin.com/jobs/view/%EA%B2%BD%EB%A0%A5-aicc-pm-at-cj-olivenetworks-4406434796,증권사,LinkedIn,,,,본문
증권,Inside Sales Coordinator,Rotork,성남,2026-06-24,https://kr.linkedin.com/jobs/view/inside-sales-coordinator-at-rotork-4429848001,증권사,LinkedIn,,,,본문
증권,UX Researcher,Mirae Asset Securities,"서울, 대한민국",2026-07-07,https://kr.linkedin.com/jobs/view/ux-researcher-at-mirae-asset-securities-4436285083,증권사,LinkedIn,,,,본문
증권,Brand&Marketing Team Leader,넥스트증권,"서울, 대한민국",2026-06-10,https://kr.linkedin.com/jobs/view/brand-marketing-team-leader-at-next-securities-4426746854,증권사,LinkedIn,,,,본문
증권,Product Manager (Contents Platform),넥스트증권,"서울, 대한민국",2026-06-10,https://kr.linkedin.com/jobs/view/product-manager-contents-platform-at-next-securities-4426758462,증권사,LinkedIn,,,,본문
증권,Account Director (금융),Adecco,"서울, 대한민국",2026-07-07,https://kr.linkedin.com/jobs/view/account-director-%EA%B8%88%EC%9C%B5-at-adecco-4436549111,증권사,LinkedIn,,,,본문
증권,Recruiting Business Partner (7년 미만),토스증권 (Toss Securities),서울,2026-06-18,https://kr.linkedin.com/jobs/view/recruiting-business-partner-7%EB%85%84-%EB%AF%B8%EB%A7%8C-at-toss-securities-4429346095,증권사,LinkedIn,,,,본문
증권,UX Researcher,토스증권 (Toss Securities),서울,2026-06-18,https://kr.linkedin.com/jobs/view/ux-researcher-at-toss-securities-4429362055,증권사,LinkedIn,,,,본문
증권,SA 제휴혁신 어시스턴트 (장애인 채용),MetLife,서울,2026-06-30,https://kr.linkedin.com/jobs/view/sa-%EC%A0%9C%ED%9C%B4%ED%98%81%EC%8B%A0-%EC%96%B4%EC%8B%9C%EC%8A%A4%ED%84%B4%ED%8A%B8-%EC%9E%A5%EC%95%A0%EC%9D%B8-%EC%B1%84%EC%9A%A9-at-metlife-4434749633,증권사,LinkedIn,,,,본문
증권,매매 도메인 Manager (Domain Product Owner),토스증권 (Toss Securities),서울,2026-06-18,https://kr.linkedin.com/jobs/view/%EB%A7%A4%EB%A7%A4-%EB%8F%84%EB%A9%94%EC%9D%B8-manager-domain-product-owner-at-toss-securities-4429352068,증권사,LinkedIn,,,,본문
증권,권리 도메인 Manager (Domain Product Owner),토스증권 (Toss Securities),서울,2026-06-18,https://kr.linkedin.com/jobs/view/%EA%B6%8C%EB%A6%AC-%EB%8F%84%EB%A9%94%EC%9D%B8-manager-domain-product-owner-at-toss-securities-4429365062,증권사,LinkedIn,,,,본문
증권,IT Audit Manager,토스증권 (Toss Securities),서울,2026-06-18,https://kr.linkedin.com/jobs/view/it-audit-manager-at-toss-securities-4429348236,증권사,LinkedIn,,,,본문
증권,Data Analytics Engineer (Data Warehouse/Mart),토스증권 (Toss Securities),서울,2026-06-18,https://kr.linkedin.com/jobs/view/data-analytics-engineer-data-warehouse-mart-at-toss-securities-4429366070,증권사,LinkedIn,,,,본문
증권,Frontend Developer,Toss Insurance(토스인슈어런스),서울,2026-06-18,https://kr.linkedin.com/jobs/view/frontend-developer-at-toss-insurance-%ED%86%A0%EC%8A%A4%EC%9D%B8%EC%8A%88%EC%96%B4%EB%9F%B0%EC%8A%A4-4429345088,증권사,LinkedIn,,,,본문
증권,Securities Settlement Manager (해외주식 - 주니어),토스증권 (Toss Securities),서울,2026-06-18,https://kr.linkedin.com/jobs/view/securities-settlement-manager-%ED%95%B4%EC%99%B8%EC%A3%BC%EC%8B%9D-%EC%A3%BC%EB%8B%88%EC%96%B4-at-toss-securities-4429358323,증권사,LinkedIn,,,,본문
증권,Data Analytics Engineer (Data Warehouse/CPC Mart),토스증권 (Toss Securities),서울,2026-06-18,https://kr.linkedin.com/jobs/view/data-analytics-engineer-data-warehouse-cpc-mart-at-toss-securities-4429343078,증권사,LinkedIn,,,,본문
증권사,[대기업/여의도역/신입가능] 증권사 유튜브/촬영 콘텐츠제작 PD,(주)사람인에이치에스,서울영등포구,2026-07-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54133366&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력무관,"증권사, 영상디자이너, 촬영감독, PD/AD/FD, VJ 외",채용시,요약
증권사,[대기업증권사] 부산 로비매니저 채용 (리셉션/데스크/보안),(주)바른인사컨설팅,부산부산진구,2026-06-23,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54258517&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력무관,"사무보조, 경비원, 경비지도사, 경호원, 관광가이드 외",채용시,요약
증권사,[증권사] 해운대지점 로비매니저 채용 (리셉션/데스크/보안),(주)바른인사컨설팅,부산해운대구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54347699&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력무관,"사무보조, 총무, 경비원, 경비지도사, 경호원 외",채용시,요약
증권사,"여의도 증권사 웹디자이너 채용 [최대3,800/중식제공/여의도역]",(주)헬로서치,서울영등포구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54391251&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력1년↑,"SNS, 촬영, 광고디자인, 그래픽디자인, 디지털디자인 외",채용시,요약
증권사,"[ 근무시간선택 ] 증권사어플- 이용문의, 오류접수 인바운드",(주)메타엠,서울송파구,2026-07-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54338382&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력무관,"증권사, 서류관리, 사무보조, 전화응대, 손해보험사 외",~ 07/17(금),요약
증권사,[여의도/증권사] 사무보조 채용,(주)모닝인,서울영등포구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54350834&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력,"사무보조, 서치펌, 헤드헌팅, 파견대행",~ 07/17(금),요약
증권사,[유명 증권사] 포항 로비 매니저 채용 (내방객응대),(주)바른인사컨설팅,경북포항시 남구,2026-06-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54111312&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력무관,"사무행정, 사무직, 서류관리, 사무보조, 자료입력 외",채용시,요약
증권사,[대기업증권사] 리셉션(안내데스크) 채용,(주)바른인사컨설팅,서울중구,2026-06-25,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54121175&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력1년↑,"사무보조, 안내데스크, 고객안내, 고객응대, 접수/예약 외",내일마감,요약
증권사,[대기업증권사/신입가능/목동] 로비매니저(보안/리셉션) 채용,(주)바른인사컨설팅,서울양천구,2026-06-29,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54310466&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력무관,"사무보조, 수행비서, 안내데스크, 총무, 내방객응대 외",~ 07/14(화),요약
증권사,[유명증권사/신입가능/유급휴가1회] 리셉션 채용,(주)바른인사컨설팅,서울강남구,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54323769&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력,"사무직, 서류관리, 사무보조, 비서, 서무 외",채용시,요약
증권사,증권사 시스템 운영 상주 근무자 채용,(주)본정보,서울영등포구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54397390&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력3년↑,"기술지원, 유지보수, SE(시스템엔지니어), 네트워크, 인프라 외",~ 08/06(목),요약
증권사,[여의도/휴학생 가능/신입가능] 증권사 유가증권 전달 업무,㈜휴먼리소스,서울영등포구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54393583&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력무관,"서류관리, 사무보조, 배송기사, 육상운송, 행정보조 외",채용시,요약
증권사,[여의도] 증권사 총무팀 사무보조 모집,(주)링크모아,서울금천구,2026-06-22,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54227568&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력무관,"사무직, 사무보조, 비품관리, 자산관리, 컨설팅 외",~ 07/19(일),요약
증권사,증권사 패밀리오피스 경력직 PB 채용,(주)유비소시어스,서울영등포구,2026-06-25,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54281348&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력5년↑,"증권사, 금융사무, 증권사",채용시,요약
증권사,(국내증권사) VC팀 경력 채용 (과장 ~ 차장급) 계약직,시너지파트너즈(주),서울영등포구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54365904&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 8~15년,"증권사, 금융사무, 증권사",~ 07/13(월),요약
증권사,긴급 (국내증권사) 연금기획팀 퇴직연금 RK 및 운영 대리~과장급,시너지파트너즈(주),서울영등포구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54364731&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 4~10년,"증권사, 증권사",~ 07/10(금),요약
증권사,(국내증권사) 채권영업팀 채권영업 경력 채용 (대리 ~ 부장급),시너지파트너즈(주),서울영등포구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54365941&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 4~20년,"증권사, 금융상품영업, 증권사",~ 07/14(화),요약
증권사,[대형증권사] 스왑 프론트,(주)인코리아 프로페셔널(In Korea Professional),서울강남구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54383907&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 8~16년,"증권사, 증권사",~ 07/21(화),요약
증권사,[대형증권사] AI Data Strategist,(주)인코리아 프로페셔널(In Korea Professional),서울강남구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54384135&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 8~16년,"증권사, 증권사",~ 07/21(화),요약
증권사,[증권사] 해외주식 야간데스크 담당자 (정규직),주식회사 비온에이치알,서울영등포구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54273234&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력3년↑,"증권사, 서치펌, 헤드헌팅",내일마감,요약
증권사,[증권사] 해외 주식 결제 및 권리 업무,주식회사 비온에이치알,서울영등포구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54273271&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력2년↑,"증권사, 서치펌, 헤드헌팅",내일마감,요약
증권사,[증권사] Finance Manager(Treasury),주식회사 비온에이치알,서울영등포구,2026-06-24,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54273288&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력6년↑,"증권사, 서치펌, 헤드헌팅",내일마감,요약
증권사,여의도소재 중견증권사 감사팀 팀장 차창~부장급,SMI,서울영등포구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54382949&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력15년↑,"증권사, 신탁, 채권관리, 펀드, 증권사",~ 07/21(화),요약
증권사,여의도소재 중견증권사 결제관리팀 경력 대리~차장,SMI,서울영등포구,2026-07-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54403253&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 3~18년,"증권사, 결제관리, 증권사",~ 07/23(목),요약
증권사,[코스피 상장 IT서비스 중견기업] 증권사 IT 품질관리(3~12년),에이치알포유(주),서울마포구,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54322120&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 3~12년,"증권사, IT컨설팅, QA/테스터, 금융감독기관대응, ISTQB 외",~ 07/10(금),요약
증권사,[코스피 상장 IT서비스 중견기업] 증권사 네트워크 엔지니어,에이치알포유(주),서울양천구,2026-07-04,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54371221&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 3~5년,"증권사, 네트워크, 방화벽, 인프라, IDC 외",~ 07/10(금),요약
